# track, numberPositions, deltaFrames, averageIntensity, averageSignal, averageBackground, averageNoise, averagePrecision, averageSignalToNoise (averages miss out first and last ones if >= 3 positions), averagePosition
626,3,3,719.3,741.4,22.2,0.0,0.0,inf,19499.7,34130.7,1303.6
627,1,0,1141.5,1164.4,22.9,0.0,0.0,inf,27171.0,35998.0,727.8
628,5,5,782.4,806.4,24.0,0.0,0.0,inf,24419.4,23795.2,521.1
629,1,0,976.6,1000.2,23.6,0.0,0.0,inf,18363.0,48032.0,413.6
630,1,0,1047.4,1074.4,27.0,0.0,0.0,inf,28100.0,33916.0,471.6
631,1,0,1118.6,1145.1,26.5,0.0,0.0,inf,26283.0,33924.0,548.9
632,1,0,462.0,483.8,21.8,0.0,0.0,inf,5154.4,21829.0,687.5
633,1,0,1188.7,1210.5,21.8,0.0,0.0,inf,26721.0,53428.0,598.4
634,1,0,1097.7,1116.2,18.5,0.0,0.0,inf,8371.7,32010.0,-175.0
635,3,3,1361.1,1386.7,25.6,0.0,0.0,inf,21056.7,36846.0,1151.0
636,1,0,823.7,846.3,22.6,0.0,0.0,inf,19138.0,13961.0,1238.6
637,5,4,1111.0,1133.9,22.8,0.0,0.0,inf,7350.6,29643.6,443.2
638,2,1,941.2,963.1,21.9,0.0,0.0,inf,19295.5,13824.5,1259.6
639,1,0,680.6,703.6,23.0,0.0,0.0,inf,6286.8,23584.0,1672.4
640,1,0,1898.0,1919.5,21.5,0.0,0.0,inf,15624.0,50864.0,2040.8
641,1,0,486.3,509.1,22.8,0.0,0.0,inf,13332.0,31849.0,1094.6
642,2,2,852.1,875.8,23.6,0.0,0.0,inf,11551.0,32953.0,1024.1
643,4,3,691.5,715.9,24.4,0.0,0.0,inf,21049.2,39144.0,218.3
644,2,1,889.1,912.2,23.1,0.0,0.0,inf,5690.6,30099.5,321.8
645,1,0,614.2,638.0,23.9,0.0,0.0,inf,10016.0,30585.0,517.1
646,1,0,759.8,789.9,30.1,0.0,0.0,inf,28763.0,26599.0,700.7
647,1,0,917.4,942.0,24.6,0.0,0.0,inf,20694.0,38494.0,1024.9
648,1,0,728.6,751.5,22.8,0.0,0.0,inf,11074.0,36088.0,2049.9
649,2,2,880.8,904.0,23.1,0.0,0.0,inf,5711.2,30104.5,776.6
650,3,2,747.5,768.6,21.1,0.0,0.0,inf,18514.0,12096.7,562.5
651,2,1,1536.5,1564.1,27.6,0.0,0.0,inf,24356.5,31683.5,1193.8
652,1,0,558.3,582.5,24.1,0.0,0.0,inf,44764.0,15863.0,1549.6
653,1,0,1349.9,1371.0,21.1,0.0,0.0,inf,13876.0,54577.0,-859.5
654,1,0,912.1,935.2,23.1,0.0,0.0,inf,11550.0,32856.0,1023.2
655,1,0,722.9,746.8,23.8,0.0,0.0,inf,44284.0,15278.0,546.7
656,1,0,762.6,792.2,29.7,0.0,0.0,inf,26830.0,29636.0,1077.9
657,1,0,784.7,808.9,24.2,0.0,0.0,inf,44385.0,16158.0,-783.3
658,2,2,967.9,990.2,22.3,0.0,0.0,inf,7052.4,29808.0,1118.8
659,1,0,930.5,959.1,28.6,0.0,0.0,inf,28692.0,33529.0,471.1
660,1,0,876.7,894.8,18.1,0.0,0.0,inf,8369.7,31933.0,-200.8
661,1,0,1088.0,1114.3,26.3,0.0,0.0,inf,21743.0,36309.0,-965.6
662,1,0,1395.5,1422.8,27.3,0.0,0.0,inf,22939.0,33683.0,59.9
663,3,3,505.3,529.6,24.4,0.0,0.0,inf,16532.0,37026.7,619.3
664,1,0,815.5,840.5,25.1,0.0,0.0,inf,23299.0,40545.0,173.8
665,1,0,590.8,619.3,28.5,0.0,0.0,inf,26593.0,21728.0,643.5
666,14,14,742.0,763.1,21.2,0.0,0.0,inf,3729.5,22991.6,449.6
667,1,0,917.7,943.9,26.2,0.0,0.0,inf,16433.0,17506.0,-152550.0
668,1,0,1671.2,1693.4,22.2,0.0,0.0,inf,26511.0,54096.0,-220.5
669,2,1,751.2,773.2,22.0,0.0,0.0,inf,7156.4,34436.0,-295.6
670,1,0,823.4,846.2,22.8,0.0,0.0,inf,7018.1,30367.0,527.9
671,1,0,751.1,774.6,23.5,0.0,0.0,inf,45060.0,15210.0,1092.6
672,1,0,1012.5,1041.3,28.8,0.0,0.0,inf,29319.0,27663.0,531.0
673,1,0,587.8,617.0,29.2,0.0,0.0,inf,29235.0,27753.0,404.4
674,1,0,820.2,843.5,23.3,0.0,0.0,inf,44997.0,15479.0,2108.7
675,1,0,1358.6,1384.4,25.8,0.0,0.0,inf,23585.0,36313.0,-1126.8
676,1,0,1090.6,1111.1,20.5,0.0,0.0,inf,14465.0,53479.0,-955.2
677,2,1,858.5,883.1,24.6,0.0,0.0,inf,21350.5,37730.0,1092.5
678,2,1,706.6,731.3,24.6,0.0,0.0,inf,23970.0,38938.0,1519.8
679,1,0,1182.8,1203.3,20.5,0.0,0.0,inf,14786.0,50012.0,-14352.0
680,5,5,1004.4,1031.6,27.3,0.0,0.0,inf,29501.2,35910.0,311.8
681,2,1,1614.5,1635.2,20.6,0.0,0.0,inf,14897.5,53247.0,356.2
682,2,1,1439.6,1462.2,22.6,0.0,0.0,inf,27304.0,53704.0,1110.2
683,1,0,2069.6,2090.3,20.7,0.0,0.0,inf,15449.0,51452.0,-174.8
684,1,0,1132.9,1154.7,21.8,0.0,0.0,inf,25863.0,54014.0,1036.9
685,1,0,1539.7,1560.7,21.0,0.0,0.0,inf,15701.0,50634.0,234.8
686,5,5,1165.0,1186.5,21.5,0.0,0.0,inf,25431.0,54089.8,333.9
687,1,0,1270.5,1291.0,20.5,0.0,0.0,inf,17174.0,48840.0,901.1
688,1,0,1097.4,1122.6,25.2,0.0,0.0,inf,26699.0,30660.0,742.0
689,1,0,606.7,627.9,21.1,0.0,0.0,inf,3783.8,22705.0,1367.9
690,4,6,1362.6,1389.2,26.6,0.0,0.0,inf,21399.8,37642.8,924.6
691,5,5,724.3,749.9,25.6,0.0,0.0,inf,17549.6,35874.2,-289.2
692,3,2,1152.7,1182.3,29.6,0.0,0.0,inf,29404.3,35977.0,-55.8
693,1,0,1243.9,1266.0,22.1,0.0,0.0,inf,16509.0,50146.0,384.3
694,1,0,1400.0,1421.9,21.9,0.0,0.0,inf,14461.0,53124.0,-975.5
695,1,0,409.4,440.8,31.3,0.0,0.0,inf,20762.0,18026.0,-65542.0
696,1,0,888.2,919.3,31.1,0.0,0.0,inf,24893.0,9996.9,-73031.0
697,1,0,1026.7,1047.7,21.0,0.0,0.0,inf,14793.0,53391.0,1758.5
698,1,0,866.8,900.2,33.4,0.0,0.0,inf,30671.0,19910.0,1254.3
699,1,0,1026.5,1057.6,31.1,0.0,0.0,inf,26370.0,14839.0,-30468.0
700,1,0,1593.3,1614.8,21.5,0.0,0.0,inf,13668.0,52039.0,764.2
701,1,0,1058.5,1090.3,31.8,0.0,0.0,inf,28357.0,24361.0,1170.4
702,1,0,1268.1,1288.5,20.4,0.0,0.0,inf,13746.0,52981.0,-40.0
703,3,4,745.0,767.7,22.7,0.0,0.0,inf,10361.0,36358.7,1664.5
704,2,1,1263.1,1291.6,28.5,0.0,0.0,inf,29324.0,36029.0,99.2
705,3,3,1097.2,1121.9,24.7,0.0,0.0,inf,21273.3,37709.0,715.6
706,1,0,1043.7,1066.4,22.7,0.0,0.0,inf,11785.0,33931.0,-334.3
707,1,0,1009.7,1034.1,24.4,0.0,0.0,inf,21463.0,38672.0,-486.8
708,1,0,980.1,1001.6,21.5,0.0,0.0,inf,26088.0,53222.0,477.5
709,3,3,1531.3,1557.3,26.0,0.0,0.0,inf,24464.0,37955.0,507.8
710,1,0,1292.3,1319.7,27.4,0.0,0.0,inf,29286.0,36069.0,26.1
711,1,0,323.3,353.6,30.3,0.0,0.0,inf,26482.0,28182.0,388.8
712,1,0,841.8,865.9,24.1,0.0,0.0,inf,16087.0,38397.0,920.9
713,2,1,598.2,620.4,22.2,0.0,0.0,inf,8380.0,31058.5,58.2
714,2,1,1024.0,1047.7,23.7,0.0,0.0,inf,24480.5,30308.0,688.4
715,7,7,1041.5,1066.6,25.2,0.0,0.0,inf,24451.9,38274.0,386.5
716,1,0,685.8,707.8,22.0,0.0,0.0,inf,10411.0,35137.0,-3103.3
717,1,0,1263.8,1290.6,26.8,0.0,0.0,inf,26644.0,20560.0,52.8
718,4,5,1209.8,1231.5,21.7,0.0,0.0,inf,6728.3,33861.0,67.3
719,1,0,665.4,688.1,22.6,0.0,0.0,inf,8457.8,32494.0,-231.9
720,1,0,2366.1,2391.2,25.1,0.0,0.0,inf,30950.0,31246.0,1281.7
721,1,0,756.6,787.6,31.0,0.0,0.0,inf,36949.0,27766.0,2094.7
722,4,4,1043.6,1067.3,23.7,0.0,0.0,inf,26433.2,30494.2,694.3
723,2,2,1295.5,1332.7,37.2,0.0,0.0,inf,16899.5,51469.5,553.1
724,2,1,712.1,749.5,37.4,0.0,0.0,inf,41353.5,51471.0,558.1
725,1,0,907.1,946.4,39.4,0.0,0.0,inf,23088.0,37592.0,1249.9
726,1,0,672.1,708.8,36.7,0.0,0.0,inf,43268.0,51451.0,-224.9
727,2,1,1560.3,1595.0,34.8,0.0,0.0,inf,13846.5,53693.0,466.3
728,4,3,683.5,718.7,35.2,0.0,0.0,inf,18234.2,33591.0,580.9
729,1,0,670.9,705.6,34.7,0.0,0.0,inf,27380.0,16823.0,-11205.0
730,1,0,915.9,951.4,35.5,0.0,0.0,inf,6416.2,49582.0,553.0
731,6,5,841.7,876.2,34.5,0.0,0.0,inf,12165.3,46378.8,-262.8
732,6,5,769.9,803.9,34.0,0.0,0.0,inf,24239.7,23615.7,982.2
733,5,4,430.5,463.1,32.6,0.0,0.0,inf,17668.8,35830.2,292.4
734,4,3,1093.1,1129.7,36.5,0.0,0.0,inf,31246.0,31063.0,561.8
735,2,2,752.5,784.8,32.3,0.0,0.0,inf,24504.0,23670.0,919.1
736,1,0,603.1,637.4,34.3,0.0,0.0,inf,20880.0,41240.0,1165.5
737,2,1,1058.8,1090.7,31.9,0.0,0.0,inf,27925.5,49192.0,1797.6
738,3,2,1322.8,1357.0,34.2,0.0,0.0,inf,33580.0,36375.3,577.3
739,1,0,1693.2,1725.7,32.5,0.0,0.0,inf,26463.0,23296.0,1023.2
740,1,0,773.1,806.5,33.4,0.0,0.0,inf,26047.0,33146.0,573.3
741,6,5,991.0,1023.6,32.6,0.0,0.0,inf,20290.7,33745.2,-467.6
742,1,0,1964.7,1998.8,34.1,0.0,0.0,inf,28699.0,19452.0,1102.6
743,5,4,1259.2,1291.9,32.7,0.0,0.0,inf,27144.8,21298.2,531.6
744,2,2,388.7,419.1,30.4,0.0,0.0,inf,18687.0,25347.0,465.3
745,1,0,1555.0,1587.6,32.6,0.0,0.0,inf,27719.0,21095.0,362.0
746,2,1,665.4,692.2,26.8,0.0,0.0,inf,18564.5,13761.0,1240.8
747,2,1,1144.1,1177.6,33.4,0.0,0.0,inf,31695.5,36763.5,1013.7
748,3,2,629.9,663.9,34.1,0.0,0.0,inf,26136.3,33119.0,407.3
749,5,4,1094.9,1125.7,30.8,0.0,0.0,inf,13359.6,52586.0,-611.8
750,5,4,888.1,919.7,31.5,0.0,0.0,inf,20500.6,33736.8,496.4
751,1,0,425.5,454.7,29.1,0.0,0.0,inf,18719.0,25453.0,506.1
752,1,0,311.9,344.7,32.8,0.0,0.0,inf,22092.0,37587.0,1376.1
753,12,13,574.7,602.5,27.8,0.0,0.0,inf,18658.3,25279.4,582.9
754,1,0,867.3,900.3,33.0,0.0,0.0,inf,20682.0,42332.0,2046.7
755,1,0,328.1,360.6,32.5,0.0,0.0,inf,21974.0,37809.0,674.4
756,6,5,1060.7,1091.7,31.0,0.0,0.0,inf,14665.5,50726.5,1471.0
757,4,3,1308.3,1340.8,32.5,0.0,0.0,inf,27484.0,26592.8,1383.8
758,2,1,926.7,959.0,32.3,0.0,0.0,inf,26705.0,37543.0,767.5
759,4,3,889.6,921.5,31.9,0.0,0.0,inf,26902.5,37486.2,1226.4
760,1,0,1773.5,1805.5,32.0,0.0,0.0,inf,29352.0,25446.0,1251.5
761,1,0,1600.1,1629.6,29.5,0.0,0.0,inf,20415.0,53456.0,1040.0
762,1,0,547.5,580.0,32.5,0.0,0.0,inf,21801.0,37826.0,343.6
763,2,1,1106.7,1139.0,32.3,0.0,0.0,inf,34564.0,35090.0,216.0
764,6,5,1763.4,1794.0,30.6,0.0,0.0,inf,18506.2,50325.5,1469.3
765,1,0,700.6,730.0,29.5,0.0,0.0,inf,15264.0,54100.0,1394.7
766,1,0,1150.1,1179.1,29.0,0.0,0.0,inf,22402.0,32846.0,2040.7
767,1,0,1295.4,1326.7,31.3,0.0,0.0,inf,26509.0,23421.0,441.9
768,2,1,870.3,901.1,30.9,0.0,0.0,inf,26758.5,37072.0,999.3
769,1,0,1435.6,1466.2,30.6,0.0,0.0,inf,17806.0,50633.0,526.4
770,1,0,782.3,814.6,32.3,0.0,0.0,inf,26351.0,37288.0,52.1
771,5,4,1095.9,1125.2,29.4,0.0,0.0,inf,15150.2,53845.2,-857.5
772,1,0,951.9,973.3,21.4,0.0,0.0,inf,12982.0,49634.0,14.7
773,1,0,355.6,386.2,30.6,0.0,0.0,inf,23389.0,34736.0,-582.6
774,1,0,617.2,650.1,32.9,0.0,0.0,inf,16955.0,43957.0,-3746.5
775,1,0,1242.0,1276.8,34.8,0.0,0.0,inf,30393.0,34635.0,130.7
776,1,0,1284.6,1318.2,33.6,0.0,0.0,inf,33100.0,29651.0,1260.8
777,3,2,1015.3,1046.6,31.3,0.0,0.0,inf,19370.0,48545.0,372.2
778,2,1,538.3,570.7,32.4,0.0,0.0,inf,13830.5,44607.0,-416.2
779,1,0,1109.3,1141.4,32.1,0.0,0.0,inf,17242.0,48268.0,555.3
780,1,0,651.2,680.2,29.1,0.0,0.0,inf,22091.0,47295.0,1513.6
781,1,0,1552.1,1581.0,28.9,0.0,0.0,inf,17876.0,19090.0,-267240.0
782,1,0,1253.9,1284.7,30.8,0.0,0.0,inf,17582.0,46660.0,-10445.0
783,1,0,1234.3,1262.7,28.4,0.0,0.0,inf,28292.0,47277.0,-4168.6
784,2,2,1117.8,1144.5,26.7,0.0,0.0,inf,20180.0,54319.0,531.3
785,1,0,466.3,495.7,29.4,0.0,0.0,inf,45630.0,31049.0,1347.0
786,1,0,1470.0,1499.2,29.2,0.0,0.0,inf,27642.0,48377.0,1017.6
787,2,1,1132.6,1162.2,29.6,0.0,0.0,inf,21737.5,49195.5,625.2
788,1,0,658.0,685.1,27.1,0.0,0.0,inf,12855.0,33451.0,733.4
789,1,0,1439.3,1469.0,29.7,0.0,0.0,inf,20207.0,24778.0,-204120.0
790,1,0,747.4,773.2,25.8,0.0,0.0,inf,12814.0,33432.0,675.6
791,4,4,636.7,660.6,23.9,0.0,0.0,inf,20332.8,10220.2,1288.0
792,1,0,802.8,831.0,28.2,0.0,0.0,inf,27690.0,48681.0,-37.3
793,3,3,585.4,615.9,30.5,0.0,0.0,inf,28577.7,36006.3,115.8
794,2,1,984.7,1016.0,31.4,0.0,0.0,inf,30986.5,33860.5,564.5
795,1,0,635.3,662.1,26.8,0.0,0.0,inf,12820.0,33371.0,626.9
796,1,0,892.2,923.3,31.1,0.0,0.0,inf,33530.0,36958.0,1225.5
797,3,2,648.9,677.6,28.7,0.0,0.0,inf,24667.0,24022.7,-157.8
798,7,6,639.9,663.5,23.6,0.0,0.0,inf,17487.7,14381.1,548.8
799,1,0,786.4,815.2,28.8,0.0,0.0,inf,14995.0,49761.0,678.8
800,1,0,684.4,708.4,24.0,0.0,0.0,inf,29675.0,58434.0,1167.7
801,2,2,822.6,849.7,27.1,0.0,0.0,inf,12748.0,33508.0,295.5
802,1,0,761.5,791.5,30.0,0.0,0.0,inf,28563.0,35737.0,-41.7
803,3,2,896.6,927.6,31.0,0.0,0.0,inf,33539.0,36875.7,1438.7
804,1,0,953.9,982.5,28.7,0.0,0.0,inf,10552.0,48365.0,7.7
805,1,0,1217.0,1243.6,26.6,0.0,0.0,inf,12581.0,32687.0,160.5
806,5,4,1171.8,1201.6,29.7,0.0,0.0,inf,39318.4,51382.0,697.9
807,1,0,587.0,614.7,27.7,0.0,0.0,inf,11850.0,34641.0,1075.7
808,2,1,1069.4,1099.8,30.4,0.0,0.0,inf,16562.5,45948.5,951.0
809,1,0,395.2,419.9,24.7,0.0,0.0,inf,18847.0,14395.0,78.7
810,1,0,1226.2,1258.5,32.3,0.0,0.0,inf,32268.0,31096.0,-1622.2
811,4,3,736.7,766.5,29.8,0.0,0.0,inf,28837.0,35815.2,836.6
812,1,0,1285.6,1316.2,30.6,0.0,0.0,inf,32319.0,32166.0,1167.5
813,2,1,729.6,756.9,27.3,0.0,0.0,inf,11672.5,34622.5,753.3
814,7,7,1283.2,1311.1,27.9,0.0,0.0,inf,12370.0,51330.3,13.9
815,2,1,1736.2,1764.2,28.0,0.0,0.0,inf,19795.0,51235.0,480.1
816,2,1,818.8,845.1,26.3,0.0,0.0,inf,8182.1,33721.5,44.6
817,1,0,956.5,987.4,30.9,0.0,0.0,inf,29278.0,34933.0,-847.2
818,1,0,783.7,811.0,27.3,0.0,0.0,inf,12822.0,33355.0,1094.9
819,3,3,526.9,557.2,30.3,0.0,0.0,inf,25099.3,26285.0,462.7
820,1,0,433.4,464.2,30.9,0.0,0.0,inf,19263.0,36329.0,-3540.2
821,1,0,1219.6,1247.3,27.7,0.0,0.0,inf,12320.0,51312.0,-287.2
822,1,0,886.1,912.8,26.7,0.0,0.0,inf,22160.0,52167.0,451.5
823,1,0,664.4,692.8,28.5,0.0,0.0,inf,28743.0,48568.0,1442.6
824,3,2,714.9,741.3,26.4,0.0,0.0,inf,11750.3,34512.7,1038.6
825,1,0,378.9,407.8,28.9,0.0,0.0,inf,22281.0,44140.0,-289.5
826,1,0,1008.9,1035.7,26.8,0.0,0.0,inf,17506.0,50267.0,65.4
827,2,1,1117.2,1147.2,30.0,0.0,0.0,inf,25288.0,35167.5,395.7
828,1,0,537.0,566.0,29.0,0.0,0.0,inf,22696.0,41075.0,1341.0
829,3,2,588.6,617.1,28.5,0.0,0.0,inf,20705.3,32264.0,414.8
830,2,1,801.6,832.7,31.1,0.0,0.0,inf,24630.0,34877.5,1013.7
831,7,6,1287.4,1315.2,27.8,0.0,0.0,inf,20198.1,50868.0,85.9
832,1,0,1228.8,1256.5,27.7,0.0,0.0,inf,16966.0,51840.0,449.3
833,1,0,553.0,583.3,30.2,0.0,0.0,inf,40270.0,40885.0,179.7
834,1,0,931.2,957.7,26.5,0.0,0.0,inf,15530.0,54154.0,-646.9
835,1,0,605.3,635.9,30.6,0.0,0.0,inf,25202.0,40088.0,1236.9
836,1,0,922.3,948.9,26.6,0.0,0.0,inf,40697.0,49994.0,-201.1
837,3,3,1116.6,1142.6,26.0,0.0,0.0,inf,20602.3,53975.3,1238.4
838,3,4,797.0,823.0,26.0,0.0,0.0,inf,13776.3,53087.7,465.2
839,1,0,798.3,829.4,31.1,0.0,0.0,inf,23109.0,37594.0,-1033.2
840,1,0,545.2,575.6,30.5,0.0,0.0,inf,17682.0,34825.0,-517.2
841,1,0,615.8,645.6,29.8,0.0,0.0,inf,19886.0,31179.0,570.9
842,1,0,1955.0,1985.8,30.8,0.0,0.0,inf,29940.0,35329.0,764.3
843,7,6,813.0,842.2,29.3,0.0,0.0,inf,28302.7,33058.0,690.1
844,1,0,804.8,831.3,26.6,0.0,0.0,inf,40462.0,51446.0,1222.4
845,1,0,793.6,823.6,30.1,0.0,0.0,inf,40445.0,40574.0,674.9
846,2,1,969.8,997.9,28.1,0.0,0.0,inf,22050.0,47311.5,1847.7
847,1,0,928.0,954.4,26.4,0.0,0.0,inf,5849.1,50254.0,-652.7
848,3,2,1087.5,1118.4,30.9,0.0,0.0,inf,30266.3,35944.3,357.1
849,1,0,1027.6,1053.6,26.0,0.0,0.0,inf,19720.0,51860.0,-326.5
850,1,0,690.8,719.8,29.0,0.0,0.0,inf,25672.0,24517.0,1170.1
851,1,0,957.0,985.3,28.3,0.0,0.0,inf,12833.0,49479.0,314.6
852,1,0,719.7,750.4,30.7,0.0,0.0,inf,26991.0,32745.0,-599.0
853,5,5,1994.5,2022.0,27.4,0.0,0.0,inf,20045.2,51169.6,-751.9
854,1,0,240.9,273.4,32.5,0.0,0.0,inf,36606.0,27032.0,1010.8
855,1,0,1021.0,1051.3,30.3,0.0,0.0,inf,22920.0,35671.0,-225.2
856,1,0,913.8,939.8,26.0,0.0,0.0,inf,13621.0,53149.0,50.6
857,5,5,1866.4,1893.8,27.4,0.0,0.0,inf,19626.2,51776.4,129.8
858,1,0,1037.3,1066.7,29.4,0.0,0.0,inf,26169.0,35117.0,2001.6
859,8,7,774.8,805.7,30.9,0.0,0.0,inf,30895.4,31067.8,388.9
860,1,0,779.5,807.4,27.9,0.0,0.0,inf,22042.0,47310.0,2070.4
861,5,4,1044.4,1069.9,25.5,0.0,0.0,inf,19327.6,55073.4,1608.3
862,1,0,992.2,1022.7,30.5,0.0,0.0,inf,36145.0,36941.0,390.2
863,1,0,999.0,1025.9,26.9,0.0,0.0,inf,13681.0,53148.0,239.7
864,1,0,1063.0,1094.9,31.9,0.0,0.0,inf,32246.0,32301.0,-561.8
865,1,0,605.1,633.0,27.9,0.0,0.0,inf,56478.0,37594.0,658.9
866,2,2,938.7,962.6,23.9,0.0,0.0,inf,6030.7,32714.0,1645.2
867,1,0,862.2,890.5,28.3,0.0,0.0,inf,18168.0,47181.0,629.9
868,1,0,677.9,708.1,30.2,0.0,0.0,inf,28901.0,1642.0,-204460.0
869,1,0,984.1,1013.7,29.6,0.0,0.0,inf,26399.0,35541.0,469.2
870,3,2,1662.2,1689.1,26.9,0.0,0.0,inf,19703.7,50483.3,535.0
871,5,4,969.0,997.5,28.4,0.0,0.0,inf,18246.4,47508.2,319.1
872,1,0,773.5,802.2,28.7,0.0,0.0,inf,27540.0,22428.0,1285.2
873,1,0,842.4,874.9,32.5,0.0,0.0,inf,33153.0,31276.0,-481.1
874,1,0,1323.8,1347.7,23.9,0.0,0.0,inf,6100.4,32517.0,2030.2
875,1,0,1266.7,1296.0,29.3,0.0,0.0,inf,30545.0,34652.0,-245.6
876,11,13,606.0,629.1,23.2,0.0,0.0,inf,5800.6,25021.5,758.8
877,2,1,857.0,884.9,27.9,0.0,0.0,inf,10116.0,44739.0,188.9
878,1,0,1083.4,1113.5,30.1,0.0,0.0,inf,14250.0,48770.0,537.0
879,2,1,1380.1,1413.1,33.0,0.0,0.0,inf,33712.0,35457.5,694.6
880,1,0,1611.2,1637.0,25.8,0.0,0.0,inf,21074.0,53799.0,1076.1
881,1,0,794.5,819.5,25.0,0.0,0.0,inf,21373.0,51978.0,1559.3
882,1,0,2058.4,2084.7,26.3,0.0,0.0,inf,19987.0,50094.0,-19201.0
883,1,0,462.9,488.1,25.2,0.0,0.0,inf,14034.0,33978.0,439.7
884,4,4,1453.3,1481.8,28.5,0.0,0.0,inf,18570.5,50546.0,1641.5
885,1,0,704.1,732.3,28.2,0.0,0.0,inf,21636.0,35626.0,-737.7
886,2,1,505.4,535.5,30.1,0.0,0.0,inf,17892.5,37636.0,844.4
887,1,0,1188.9,1215.4,26.5,0.0,0.0,inf,21812.0,27365.0,-185100.0
888,1,0,587.5,615.8,28.3,0.0,0.0,inf,13883.0,33911.0,455.4
889,3,2,922.3,949.8,27.5,0.0,0.0,inf,10251.3,45256.0,505.2
890,5,4,1055.1,1084.3,29.3,0.0,0.0,inf,15279.4,48444.6,1124.5
891,2,1,1226.6,1255.9,29.3,0.0,0.0,inf,22579.0,32354.5,313.9
892,1,0,606.9,632.4,25.5,0.0,0.0,inf,22556.0,17381.0,158.6
893,6,7,737.2,762.9,25.7,0.0,0.0,inf,13932.0,34155.8,287.5
894,1,0,852.8,878.8,26.0,0.0,0.0,inf,16305.0,54993.0,-505.4
895,1,0,1296.2,1325.3,29.1,0.0,0.0,inf,22329.0,32320.0,113.9
896,1,0,532.9,559.3,26.4,0.0,0.0,inf,14008.0,33947.0,445.7
897,1,0,550.4,572.9,22.4,0.0,0.0,inf,12916.0,17120.0,1394.9
898,1,0,1003.8,1029.6,25.8,0.0,0.0,inf,21080.0,52103.0,-249.6
899,4,4,492.3,521.1,28.8,0.0,0.0,inf,26329.0,22414.2,221.4
900,1,0,457.5,480.6,23.0,0.0,0.0,inf,5701.8,25060.0,55.9
901,4,3,993.8,1024.3,30.5,0.0,0.0,inf,28182.2,32285.2,751.0
902,1,0,466.9,493.4,26.6,0.0,0.0,inf,13872.0,34036.0,126.0
903,5,4,679.0,702.5,23.5,0.0,0.0,inf,17264.2,14475.2,1085.7
904,1,0,703.1,729.0,25.9,0.0,0.0,inf,13895.0,33993.0,554.9
905,2,1,996.6,1023.5,27.0,0.0,0.0,inf,13986.0,35356.5,417.8
906,1,0,1035.9,1068.3,32.4,0.0,0.0,inf,27361.0,21964.0,1458.7
907,1,0,657.0,683.8,26.8,0.0,0.0,inf,28347.0,17690.0,-721.4
908,3,2,616.2,641.0,24.8,0.0,0.0,inf,19007.3,16959.0,794.6
909,4,4,678.9,708.4,29.5,0.0,0.0,inf,27983.0,32239.0,844.0
910,1,0,594.5,621.9,27.3,0.0,0.0,inf,21989.0,33439.0,502.6
911,1,0,726.2,750.0,23.7,0.0,0.0,inf,17343.0,14306.0,1363.0
912,3,3,850.6,879.1,28.5,0.0,0.0,inf,13240.3,44234.7,-25.0
913,1,0,699.1,727.7,28.6,0.0,0.0,inf,27799.0,32323.0,47.9
914,1,0,940.3,968.1,27.8,0.0,0.0,inf,13339.0,45045.0,451.4
915,1,0,791.3,819.2,27.9,0.0,0.0,inf,13832.0,47597.0,1258.8
916,2,1,912.6,941.0,28.4,0.0,0.0,inf,27970.0,32228.0,825.2
917,3,2,844.9,867.5,22.7,0.0,0.0,inf,17535.0,11622.3,1079.2
918,1,0,576.0,605.3,29.3,0.0,0.0,inf,34042.0,34394.0,-481.5
919,2,1,581.1,608.3,27.3,0.0,0.0,inf,21863.5,33483.0,555.6
920,1,0,670.3,697.7,27.4,0.0,0.0,inf,13761.0,47622.0,999.3
921,2,1,868.2,898.0,29.8,0.0,0.0,inf,26171.0,28149.0,107.1
922,1,0,1544.0,1570.0,26.0,0.0,0.0,inf,18844.0,54190.0,232.8
923,3,2,985.3,1010.8,25.5,0.0,0.0,inf,13646.7,50789.7,8.0
924,1,0,864.4,894.5,30.0,0.0,0.0,inf,30682.0,32806.0,575.5
925,2,1,1173.2,1199.7,26.5,0.0,0.0,inf,17130.0,49285.0,532.2
926,1,0,702.9,727.6,24.7,0.0,0.0,inf,27971.0,49565.0,1658.2
927,1,0,560.8,589.9,29.1,0.0,0.0,inf,28218.0,36903.0,664.8
928,1,0,581.8,607.9,26.1,0.0,0.0,inf,13923.0,50110.0,2111.5
929,1,0,648.6,671.0,22.5,0.0,0.0,inf,7284.4,32506.0,1078.6
930,2,1,1535.8,1563.7,27.9,0.0,0.0,inf,20592.0,48525.0,-267.4
931,1,0,613.5,641.3,27.7,0.0,0.0,inf,57447.0,32227.0,517.9
932,1,0,788.6,813.7,25.1,0.0,0.0,inf,21741.0,47339.0,462.5
933,2,2,884.0,911.8,27.9,0.0,0.0,inf,10673.0,45955.5,-235.1
934,2,2,599.2,627.0,27.8,0.0,0.0,inf,57518.5,32280.0,117.7
935,3,3,726.5,753.9,27.4,0.0,0.0,inf,26380.7,28347.0,1471.8
936,2,1,837.7,867.8,30.1,0.0,0.0,inf,31737.0,31202.0,812.8
937,1,0,742.8,765.3,22.5,0.0,0.0,inf,18239.0,54153.0,1444.4
938,7,6,872.8,895.0,22.2,0.0,0.0,inf,15054.6,14122.7,-111.4
